source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2712%27+AND+ArendeAr%3D2026&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:19:10Z,304,application/json,153801,aae50f6be794231e396938f620b05f098427a337e579ba6a9f7ac67d035bf2f9,"""d33d45d6""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141441Z-aae50f6be794.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2713%27+AND+ArendeAr%3D2025&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:19:13Z,304,application/json,148069,a9a1d850aeeb7a56fad179ee06b0e7d9efe73f4a84826e25910a00d6ef9a54d4,"""5054d7f1""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141446Z-a9a1d850aeeb.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2725%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:19:15Z,200,application/json,147055,b75e4db379891c630e3db164aa18da3eaa7b12321d974936cfede8ad7df44278,"""2d94f6cc""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260906T001915Z-b75e4db37989.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2718%27+AND+ArendeAr%3D2025&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:19:18Z,200,application/json,144725,4541c68aa28c1e4ffdeed329d00c103f5efd8ad4e12147f44210ae2c6d7cf1d4,"""675d40d7""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260906T001918Z-4541c68aa28c.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2717%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:19:21Z,200,application/json,139799,980aa6ff009d9e2e71d3ab0cf4db7d0b1c75818529949fcf02fcbb986815515e,"""43770c9""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260906T001921Z-980aa6ff009d.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2713%27+AND+ArendeAr%3D2023&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:19:23Z,304,application/json,135637,eb98d0b62e926ae75d0b70fbcd92bf58612da79a87498ba6a6f56795f9a9c050,"""d8f8ca1c""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141504Z-eb98d0b62e92.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2703%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:19:26Z,304,application/json,130998,cc352ce5ee1805dd5b128d34ac1b2534ee6f9a6a52690f02534a0f606393c03e,"""40092b5e""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T154539Z-cc352ce5ee18.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2703%27+AND+ArendeAr%3D2023&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:19:28Z,304,application/json,130331,28bae05bb6c5d9189a97a3456520aad08e31335cfb21149d6c931deaf6d3894b,"""58443bea""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141512Z-28bae05bb6c5.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2718%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:19:31Z,304,application/json,126901,eb3195a9e192ab48a21de8f645431930438b8bf02394cb7e5a35bb5acc8092e8,"""249b606f""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141516Z-eb3195a9e192.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2713%27+AND+ArendeAr%3D2024&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:19:33Z,304,application/json,118283,515ba7475884097e88c5a2178bffc321a57b6338d297bc3c1b7c70c36f311cd2,"""a990c0a5""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141519Z-515ba7475884.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2710%27+AND+ArendeAr%3D2023&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:19:36Z,304,application/json,115389,8a86fed702d84a22cc1659ec206290bdad5bdcc41592f8a6ce85ac6339a16afd,"""e655ca57""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141522Z-8a86fed702d8.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2722%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:19:38Z,304,application/json,102751,f6f490e5737bae27a88dd1441b4ad64581bf35d1b1a86c2421717168640697bc,"""7149dde3""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141525Z-f6f490e5737b.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2719%27+AND+ArendeAr%3D2026&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:19:41Z,304,application/json,102499,65eafce710a6ecce4055f3908e45de2fa7bf5f45a77fa92a153be81567814d3a,"""b43c252b""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141529Z-65eafce710a6.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2704%27+AND+ArendeAr%3D2026&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:19:43Z,304,application/json,100445,5f0321b4ee62177443aff9577aadb424ff49c3b3937f31b784a80e398d0581a1,"""5db21038""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141532Z-5f0321b4ee62.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2704%27+AND+ArendeAr%3D2025&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:19:45Z,304,application/json,99239,424d1ce6e79f239e1dd6c6dfc97f0ca2ffbc9e3aaac39d8c362f0a4c3feba097,"""617ddd75""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141536Z-424d1ce6e79f.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2701%27+AND+ArendeAr%3D2023&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:19:48Z,304,application/json,96167,36e28432703a2662e2f68875ca2d19d5e7303d22e59f32d4ccf6e9dccc34e862,"""853bbcdc""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141540Z-36e28432703a.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2713%27+AND+ArendeAr%3D2026&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:19:50Z,304,application/json,96742,1567128fad9326d8b3d43a425abccc1cb41940edf6844c12facfe0a9bc965728,"""77c0535e""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141544Z-1567128fad93.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2713%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:19:53Z,304,application/json,93589,fb1b8abf3523b74c11eeb1e6def0b03e1e2410df8da0c7177bdb274e39d781ca,"""bf1cc698""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141549Z-fb1b8abf3523.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2701%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:19:55Z,304,application/json,92302,30e1e538c95c80bd74f43e2a58947616133b7b6968cd788659dd170330f2feb9,"""5d0f533d""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T154612Z-30e1e538c95c.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2719%27+AND+ArendeAr%3D2025&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:19:58Z,304,application/json,92453,c7c1a2212d4cd4e6ed616fc6f982a7883af4aa43234683d65e26ae6b359a5e6a,"""9ea38b91""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141557Z-c7c1a2212d4c.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2703%27+AND+ArendeAr%3D2024&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:20:01Z,304,application/json,90693,64370be39a0eb8ba2fd36e6baffac911c8710f5825d2bcb68d9bbb35d993f861,"""6333e522""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141602Z-64370be39a0e.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2704%27+AND+ArendeAr%3D2024&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:20:04Z,304,application/json,90923,fa5bddaa08f3c85c417749bc4b2c1c91847f805d9efcef5f906b53f4a2016f3c,"""426c548a""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141605Z-fa5bddaa08f3.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2719%27+AND+ArendeAr%3D2023&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:20:06Z,304,application/json,90493,e386535230f16f642fe15752eaaf6f91e8e638ff3dfa0a3a94f57548c8a26d32,"""ccdcd354""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141608Z-e386535230f1.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2710%27+AND+ArendeAr%3D2025&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:20:09Z,304,application/json,90052,69a783f9ade668f6e1104556285bf6cf284edc65e90c5033eed3bb13e80fb360,"""155eb410""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141612Z-69a783f9ade6.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2708%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:20:11Z,200,application/json,87787,f1c7ccf0ddb51fed12f19a12fa0f6fe314966e08a1d4bde38d6923598b2a773a,"""813c7317""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260906T002011Z-f1c7ccf0ddb5.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2706%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:20:14Z,200,application/json,87403,db3de2379fe118b8fa2486ccf961c6e89befb5bbd6e7e22e3ce5e429bd625916,"""654dab9f""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260906T002014Z-db3de2379fe1.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2719%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:20:17Z,304,application/json,87912,1ce167c364e5b87aed74e6aecbcb2cf55fa6ec8c4491303d91367d8032d1124d,"""a0cd63dd""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141624Z-1ce167c364e5.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2723%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:20:19Z,200,application/json,85885,bfaed7eadd2d9fa9460e60e50c876c29fb1f140f957186a14066c6a7999b6d83,"""34c00bf6""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260906T002019Z-bfaed7eadd2d.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2720%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:20:22Z,200,application/json,83301,7ddfce6c922dd4a5a22d57f4596107d2d8ef391e50a4a17b13bfb65ce495043d,"""8c947109""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260906T002022Z-7ddfce6c922d.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2710%27+AND+ArendeAr%3D2024&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:20:25Z,304,application/json,82021,6c16e417cf3a68310bbfe3cef9a4f539c7946e1f30987363a087d3258f49ebe8,"""e940b6fe""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141635Z-6c16e417cf3a.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2724%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:20:27Z,200,application/json,81969,b336a964ec7a2cde6b95f78da5a2406c203696fd2bac79c4f63478a2d5ec5fd6,"""ac47d678""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260906T002027Z-b336a964ec7a.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2701%27+AND+ArendeAr%3D2025&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:20:30Z,304,application/json,82349,7c762696139f6d5f90b2b660c7f1cec5367037a532e952967e76e945ee1a6f35,"""b4b81017""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141643Z-7c762696139f.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2705%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:20:32Z,200,application/json,78937,ea7cefdf12c8484d2ceb70e22ec4c9cd50df8e1aaeec827790294c5d7c893f50,"""bd3a7524""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260906T002032Z-ea7cefdf12c8.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2719%27+AND+ArendeAr%3D2024&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:20:35Z,304,application/json,80634,490206b0d76cd8cdb6732894c69a12916117f1304966094dc461d347002e203a,"""c5657a66""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141649Z-490206b0d76c.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2707%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:20:37Z,200,application/json,76882,8971300173d6b79b038a847ffc8fa752602ad68633a2988b6e5d75a8493d8f87,"""adf7714d""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260906T002037Z-8971300173d6.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2701%27+AND+ArendeAr%3D2026&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:20:40Z,304,application/json,74608,5521f8c3f7e6165a66a748d3e321b34008dadc82985a5bbe60baaa8c3292e878,"""8ca334b7""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141656Z-5521f8c3f7e6.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2710%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:20:42Z,304,application/json,72135,1f32ee0dd63ea68405f444bf700c254759134a8a43feb03ab1450722cdce467b,"""248ea9f5""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T154657Z-1f32ee0dd63e.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2704%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:20:45Z,200,application/json,71107,f502d7b9786929819a0318efa38dc77d13596b485afec646956977f10facbdb2,"""3daeb1e5""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260906T002045Z-f502d7b97869.json,,
